trade_count,generated_at
22:45:22,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
22:50:23,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
22:55:24,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:00:25,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:05:26,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:10:28,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:15:29,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:20:31,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:25:32,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:30:33,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:35:34,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:40:36,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:45:37,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:50:38,1,0.0,1.0,0.0,-0.07079089,0.0,0.07079089,-0.07079089,0,0.07079089,0.02779089,-0.07079089,-0.07079089,4.508788585662842,0.0
23:55:40,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:00:41,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:05:43,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:10:44,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:15:45,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:20:47,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:25:48,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:30:50,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:35:52,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:40:53,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:45:55,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:50:56,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
00:55:57,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:00:58,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:06:00,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:11:02,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:16:03,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:21:04,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:26:05,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:31:07,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:36:08,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:41:10,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:46:11,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:51:12,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
01:56:14,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:01:15,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:06:17,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:11:18,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:16:20,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:21:21,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:26:22,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:31:23,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:36:24,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:41:26,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:46:27,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:51:28,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
02:56:30,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:01:31,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:06:33,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:11:34,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:16:36,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:21:37,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:26:39,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:31:40,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:36:41,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:41:43,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:46:45,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:51:46,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
03:56:47,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:01:49,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:06:50,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:11:52,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:16:53,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:21:54,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:26:55,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:31:57,2,0.0,1.0,0.0,-0.0806454,0.0,0.0806454,-0.1612908,0,0.1612908,0.055290809999999996,-0.07079089,-0.09049991,33.20499312877655,0.0
04:36:59,3,0.3333333333333333,0.6666666666666666,1.1673052647764162,0.008994933333333323,0.1882756,0.0806454,0.02698479999999999,0.1882756,0.1612908,0.08301521,0.1882756,-0.09049991,69.2430960337321,0.0
04:42:01,3,0.3333333333333333,0.6666666666666666,1.1673052647764162,0.008994933333333323,0.1882756,0.0806454,0.02698479999999999,0.1882756,0.1612908,0.08301521,0.1882756,-0.09049991,69.2430960337321,0.0
04:47:02,3,0.3333333333333333,0.6666666666666666,1.1673052647764162,0.008994933333333323,0.1882756,0.0806454,0.02698479999999999,0.1882756,0.1612908,0.08301521,0.1882756,-0.09049991,69.2430960337321,0.0
04:52:04,4,0.25,0.75,0.33535223851247464,-0.0932877,0.1882756,0.18714213333333332,-0.3731508,0.1882756,0.5614264,0.11115081,0.1882756,-0.4001356,87.82638376951218,0.0
05:02:35,4,0.25,0.75,0.33535223851247464,-0.0932877,0.1882756,0.18714213333333332,-0.3731508,0.1882756,0.5614264,0.11115081,0.1882756,-0.4001356,87.82638376951218,0.0
05:07:44,4,0.25,0.75,0.33535223851247464,-0.0932877,0.1882756,0.18714213333333332,-0.3731508,0.1882756,0.5614264,0.11115081,0.1882756,-0.4001356,87.82638376951218,0.0
05:12:45,5,0.2,0.8,0.29092194465870247,-0.09177863600000001,0.1882756,0.161792195,-0.45889318,0.1882756,0.64716878,0.15109319000000002,0.1882756,-0.4001356,72.22628579139709,0.0
05:22:14,5,0.2,0.8,0.29092194465870247,-0.09177863600000001,0.1882756,0.161792195,-0.45889318,0.1882756,0.64716878,0.15109319000000002,0.1882756,-0.4001356,72.22628579139709,0.0
05:32:19,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
05:37:26,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
05:46:08,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
05:51:15,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
05:56:17,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:01:18,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:06:20,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:11:21,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:16:23,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:21:25,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:26:26,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:31:27,6,0.16666666666666666,0.8333333333333334,0.18165235355526266,-0.14136425166666672,0.1882756,0.20729222200000003,-0.84818551,0.1882756,1.03646111,0.17918552000000001,0.1882756,-0.4001356,68.77758181095123,0.0
06:36:28,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
06:41:30,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
06:46:32,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
06:51:33,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
06:56:34,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:01:36,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:06:38,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:11:39,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:16:40,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:21:42,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:26:43,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:31:44,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:36:46,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:41:47,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:46:48,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:51:50,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
07:56:52,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
08:01:53,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
08:06:54,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
08:11:55,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
08:16:57,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
08:21:58,7,0.14285714285714285,0.8571428571428571,0.16522185721078977,-0.13589377714285716,0.1882756,0.18992200666666667,-0.95125644,0.1882756,1.13953204,0.20665645000000002,0.1882756,-0.4001356,70.25157965932574,0.0
08:27:00,8,0.25,0.75,0.188902999164464,-0.11553387749999999,0.10763050999999998,0.18992200666666667,-0.92427102,0.21526101999999997,1.13953204,0.23427103000000002,0.1882756,-0.4001356,66.17799469828606,0.0
08:32:05,8,0.25,0.75,0.188902999164464,-0.11553387749999999,0.10763050999999998,0.18992200666666667,-0.92427102,0.21526101999999997,1.13953204,0.23427103000000002,0.1882756,-0.4001356,66.17799469828606,0.0
08:37:06,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
08:42:07,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
08:47:08,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
08:57:59,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:03:04,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
