close_time,symbol,side,entry_price,exit_price,qty,invested_notional,gross_pnl_usdt,fees_usdt,net_pnl_usdt,net_pnl_pct,dca_count,holding_time_sec,mfe_pct,mae_pct,exit_reason,tp_hit,smart_exit,manual_exit,hard_stop,entry_regime,exit_regime,entry_confidence,entry_risk_score,entry_success_prob,entry_tp_hit_prob,reward,final_outcome,exit_order_id,smart_exit_agree_count,smart_exit_required_agree,smart_exit_signals_fired,smart_exit_dca_distance_pct
2026-08-03 06:41:35 UTC,BTCUSDT,SHORT,62888.5,62666.3,0.0009,56.59965,0.19998,0.04519972,0.15478028,0.0027346508326464916,0,9395.79,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27734481104,,,,
2026-08-03 08:31:00 UTC,BTCUSDT,SHORT,62645.0,62328.700000000004,0.0012,75.17399999999999,0.37956,0.05998737,0.31957263,0.0042511058344640446,0,3420.959,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27777528152,,,,
2026-08-03 12:07:02 UTC,BTCUSDT,SHORT,62395.9,62573.1,0.0012,74.87508,-0.21264,0.059985109999999994,-0.27262511,-0.003641066026239972,0,12596.248,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27779843091,,,,
2026-08-03 13:51:59 UTC,BTCUSDT,LONG,62737.299999999996,62819.30000000001,0.0012,75.28475999999999,0.0984,0.06026716,0.03813284,0.0005065147315339785,0,3990.015,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27785648323,,,,
2026-08-03 13:54:03 UTC,BTCUSDT,SHORT,62886.3,62974.4,0.0012,75.46356,-0.10572,0.06041313,-0.16613313,-0.0022015013603916907,0,63.721,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27785881497,,,,
2026-08-03 14:11:57 UTC,BTCUSDT,LONG,63105.799999999996,63207.700000000004,0.0012,75.72695999999999,0.12228,0.06063047,0.06164953,0.0008141027977354434,0,981.581,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27787124073,,,,
2026-08-03 14:21:34 UTC,BTCUSDT,LONG,63385.416666666664,63209.399999999994,0.0012,76.0625,-0.21122,0.06076551,-0.27198551,-0.0035758160723089565,1,61.47,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27787998909,,,,
2026-08-03 14:25:53 UTC,BTCUSDT,SHORT,63225.9,63459.0,0.0012,75.87107999999999,-0.27972,0.060808749999999995,-0.34052875000000005,-0.004488254945098977,0,95.625,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27788499671,,,,
2026-08-03 14:44:00 UTC,BTCUSDT,LONG,63594.600000000006,63698.99999999999,0.0012,76.31352,0.12528,0.06110092,0.06417908,0.0008409922645423773,0,848.318,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27789838901,,,,
2026-08-03 15:18:27 UTC,BTCUSDT,LONG,63812.35,63707.19999999999,0.0012,76.57482,-0.12618,0.06120937,-0.18738937,-0.0024471408486497256,1,1322.335,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27793135872,,,,
2026-08-03 15:44:03 UTC,BTCUSDT,SHORT,63708.09999999999,63820.8,0.0012,76.44971999999999,-0.13524,0.06121386,-0.19645386,-0.0025697132703690747,0,1420.474,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27796070068,,,,
2026-08-03 16:03:47 UTC,BTCUSDT,SHORT,63669.799999999996,63845.6,0.0012,76.40375999999999,-0.21096,0.06120738,-0.27216738,-0.0035622249480915607,0,452.283,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27798315316,,,,
2026-08-03 17:24:49 UTC,BTCUSDT,LONG,63740.2,63788.50000000001,0.0012,76.48823999999999,0.05795999,0.06121377,-0.003253779999999998,-4.253961131802743e-05,0,1104.379,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27808553598,,,,
2026-08-03 21:25:50 UTC,BTCUSDT,SHORT,63788.50000000001,63683.5,0.0012,76.5462,0.126,0.06118656,0.06481344,0.0008467231554277025,0,14400.268,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27843250764,,,,
2026-08-04 01:49:38 UTC,BTCUSDT,LONG,63631.200000000004,63735.59999999999,0.0012000000000000001,76.35744,0.12528,0.06113604,0.06414396,0.0008400485925143641,0,13633.832,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27890259501,,,,
2026-08-04 04:47:03 UTC,BTCUSDT,LONG,63783.0,63859.399999999994,0.0012,76.5396,0.09168,0.06126835,0.03041165,0.0003973322306361674,0,9780.438,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27925052808,,,,
2026-08-04 06:14:35 UTC,BTCUSDT,SHORT,63979.00000000001,63755.00000000001,0.0012,76.7748,0.2688,0.061312320000000003,0.20748767999999998,0.0027025492739805247,0,5192.315,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27942872328,,,,
2026-08-04 10:18:20 UTC,BTCUSDT,LONG,63784.200000000004,63443.40000000001,0.0012,76.54104,-0.40896,0.06106924,-0.47002924,-0.006140878671102457,0,14401.157,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27996681805,,,,
2026-08-04 13:22:56 UTC,BTCUSDT,SHORT,63537.00000000001,63957.5,0.0012,76.2444,-0.5046,0.06119736,-0.56579736,-0.00742083825172734,0,9490.554,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28035961125,,,,
2026-08-04 18:15:30 UTC,BTCUSDT,LONG,64033.09999999999,64124.9,0.0012,76.83971999999999,0.11016,0.06151583,0.048644169999999994,0.0006330602193761248,0,16516.914,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28102502853,,,,
2026-08-04 20:18:01 UTC,BTCUSDT,SHORT,64238.00000000001,63988.30000000001,0.0012,77.0856,0.29964,0.06154862,0.23809138000000002,0.003088662214473261,0,6747.225,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28130645188,,,,
2026-08-05 00:20:39 UTC,BTCUSDT,SHORT,64021.80000000001,64001.0,0.0012,76.82616,0.02496,0.06145094,-0.03649094,-0.0004749806576301614,0,14400.362,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28185769553,,,,
2026-08-05 02:25:50 UTC,BTCUSDT,SHORT,64065.4,64380.1,0.0012,76.87848,-0.37764,0.06165383,-0.43929383,-0.005714132615525177,0,6919.079,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28214608330,,,,
2026-08-05 07:36:00 UTC,BTCUSDT,SHORT,64096.5,64044.8,0.0012,76.91579999999999,0.06204,0.061507820000000005,0.0005321799999999932,6.918994536883102e-06,0,14400.248,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28286812355,,,,
2026-08-05 11:44:18 UTC,BTCUSDT,SHORT,64037.1,64080.69999999999,0.0012,76.84451999999999,-0.05232,0.06149653,-0.11381653,-0.001481127476624228,0,14400.285,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28345360875,,,,
2026-08-05 13:11:35 UTC,BTCUSDT,SHORT,64260.461538461546,64185.8,0.0026,167.0772,0.19412,0.13358409999999998,0.060535900000000004,0.00036232292616826235,1,3525.132,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28365840335,,,,
2026-08-05 13:50:03 UTC,BTCUSDT,LONG,64069.7,64161.8,0.0012,76.88363999999999,0.11052,0.061551110000000006,0.04896888999999999,0.0006369221072259325,0,63.012,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28374933274,,,,
2026-08-05 14:11:04 UTC,BTCUSDT,SHORT,64311.96052631579,64476.9,0.0038,244.38545,-0.62677,0.19575905,-0.82252905,-0.0033657038502087583,3,1040.189,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28379698648,,,,
2026-08-05 16:06:35 UTC,BTCUSDT,SHORT,64536.07391304348,64426.59999999999,0.0023,148.43297,0.25179,0.11864565,0.13314435000000002,0.0008969998377045209,1,6254.714,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28406268801,,,,
2026-08-05 16:28:05 UTC,BTCUSDT,SHORT,64552.85999999999,64712.100000000006,0.004,258.21144,-0.63696,0.20682392,-0.8437839199999999,-0.003267802232155167,2,1229.965,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28411115809,,,,
2026-08-05 20:48:11 UTC,BTCUSDT,LONG,64778.1,64888.5,0.0012,77.73371999999999,0.13248,0.06223996,0.07024003999999999,0.0009035980781570726,0,6221.696,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28471722244,,,,
2026-08-05 21:29:06 UTC,BTCUSDT,SHORT,64834.4,64749.200000000004,0.0012,77.80127999999999,0.10224,0.06220012,0.04003988,0.000514642946748434,0,1863.079,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28480931968,,,,
2026-08-06 04:56:58 UTC,BTCUSDT,LONG,64570.346341463424,64496.60731707316,0.0041,264.73842,-0.30233,0.21166979,-0.51399979,-0.0019415383305528525,2,26812.649,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28526463640,,,,
2026-08-06 08:13:21 UTC,BTCUSDT,SHORT,64845.24347826087,64763.8,0.0023,149.14406,0.18732,0.11924031,0.06807968999999998,0.000456469335754974,1,7211.624,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28526820574,,,,
2026-08-06 08:52:00 UTC,BTCUSDT,SHORT,64828.55,64897.5,0.0024,155.58852,-0.16548,0.124537,-0.29001699999999997,-0.001863999991773172,1,1509.441,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28526884640,,,,
2026-08-06 12:05:32 UTC,BTCUSDT,LONG,64572.9,64523.3,0.0024,154.97495999999998,-0.11904,0.12393233000000001,-0.24297233000000001,-0.001567816697613602,1,7200.55,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28527229256,,,,
2026-08-06 13:08:00 UTC,BTCUSDT,SHORT,64514.4,64294.4,0.0012,77.41727999999999,0.264,0.06182822,0.20217178000000002,0.0026114554786734957,0,2699.146,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28527368443,,,,
2026-08-06 14:16:40 UTC,BTCUSDT,LONG,64342.7,64452.700000000004,0.0012,77.21123999999999,0.132,0.06182178,0.07017822000000001,0.0009089119667032938,0,2166.986,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28527530287,,,,
2026-08-06 14:44:00 UTC,BTCUSDT,LONG,64463.53636363636,64560.9,0.0022,141.81977999999998,0.2142,0.11354149999999999,0.10065850000000001,0.0007097634758705734,1,1274.772,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28527587683,,,,
2026-08-06 15:01:10 UTC,BTCUSDT,SHORT,64626.4,64777.99999999999,0.0027,174.49128000000002,-0.40932,0.13975675,-0.54907675,-0.0031467288795176468,1,880.203,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28527621855,,,,
2026-08-06 15:20:28 UTC,BTCUSDT,SHORT,64856.83170731708,64812.799999999996,0.0041,265.91301,0.18053,0.21265819,-0.03212819,-0.00012082218166008501,2,1056.274,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28527662084,,,,
2026-08-06 17:58:39 UTC,BTCUSDT,SHORT,64712.80000000001,64606.50000000001,0.0012,77.65536,0.12756,0.06207326,0.06548674000000002,0.0008432996769315088,0,9398.988,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28527947994,,,,
2026-08-06 22:07:55 UTC,BTCUSDT,SHORT,64471.69999999999,64383.9,0.0012,77.36603999999998,0.10536,0.061850680000000005,0.04350931999999999,0.0005623826681577602,0,14401.256,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28528354481,,,,
2026-08-07 00:23:49 UTC,BTCUSDT,LONG,64286.8,64229.49999999999,0.0024,154.28832,-0.13752,0.12337564,-0.26089564,-0.001690961700794979,1,7201.95,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28528567542,,,,
2026-08-07 02:50:01 UTC,BTCUSDT,SHORT,64340.52631578948,64382.4,0.0038,244.49400000000003,-0.15912,0.19565884,-0.35477884000000004,-0.0014510738095822391,3,7200.996,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28528774615,,,,
2026-08-07 05:08:00 UTC,BTCUSDT,SHORT,64402.549999999996,64170.8,0.0012,77.28305999999999,0.2781,0.0617152,0.21638480000000002,0.0027998994863816214,1,8172.465,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28528976311,,,,
2026-08-07 08:51:53 UTC,BTCUSDT,LONG,64326.80000000001,64577.6,0.0012,77.19216,0.30096,0.0618741,0.23908590000000002,0.0030972821592244603,0,10659.517,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28529298596,,,,
2026-08-07 09:32:24 UTC,BTCUSDT,SHORT,64669.97727272729,64816.5,0.0044,284.5479,-0.6447,0.22789618,-0.87259618,-0.0030666055873193932,2,2370.968,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28529354516,,,,
2026-08-07 10:48:13 UTC,BTCUSDT,SHORT,64858.72,64859.49999999999,0.004,259.43488,-0.0031199500000000002,0.20754914,-0.21066909,-0.0008120307107509985,2,4487.858,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28529478333,,,,
2026-08-07 12:54:04 UTC,BTCUSDT,SHORT,65075.10909090909,65273.69999999999,0.0022,143.16523999999998,-0.4369,0.11470694000000001,-0.55160694,-0.00385293902346687,1,3695.732,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28529692822,,,,
2026-08-07 13:33:48 UTC,BTCUSDT,SHORT,65291.0,65181.399999999994,0.0012000000000000001,78.3492,0.13152,0.06262675,0.06889325,0.0008793101907868875,0,2300.054,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28529765348,,,,
2026-08-07 14:01:27 UTC,BTCUSDT,LONG,65175.06216216216,65008.2,0.0037,241.14773,-0.61739,0.19267122,-0.81006122,-0.0033591907334147414,2,1598.648,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28529813305,,,,
2026-08-07 14:15:39 UTC,BTCUSDT,LONG,64942.433333333334,64805.85897435898,0.0039,253.27549,-0.53263998,0.20240731,-0.73504729,-0.002902165108830705,2,777.328,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28529839958,,,,
2026-08-07 14:27:12 UTC,BTCUSDT,SHORT,64976.875000000015,65133.4,0.0044,285.89825,-0.68870999,0.22899407,-0.9177040599999999,-0.003209897437287566,2,564.432,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28529859592,,,,
2026-08-07 14:44:52 UTC,BTCUSDT,SHORT,65146.200000000004,65116.100000000006,0.0012,78.17544,0.03612,0.06252589,-0.02640589,-0.0003377773121583966,0,347.323,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28529886592,,,,
2026-08-07 17:13:44 UTC,BTCUSDT,LONG,64829.02162162163,64686.3,0.0037,239.86738,-0.52807,0.19168267,-0.7197526700000001,-0.0030006275551098284,3,2196.825,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28530152049,,,,
2026-08-07 18:13:01 UTC,BTCUSDT,LONG,64649.8,64850.0,0.0012,77.57976,0.24024,0.062159900000000004,0.17808010000000002,0.002295445358428539,0,1877.652,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,28530245633,,,,
2026-08-07 21:00:57 UTC,BTCUSDT,SHORT,64862.64634146342,64931.59999999999,0.0041,265.93685,-0.28271,0.21286255,-0.49557255,-0.0018634971046697741,2,7200.519,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28530529280,,,,
2026-08-07 23:14:42 UTC,BTCUSDT,LONG,64918.48260869565,64827.90000000001,0.0023,149.31251,-0.20834,0.11936666,-0.32770666,-0.0021947702841510065,1,7200.29,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28530747153,,,,
2026-08-08 03:26:41 UTC,BTCUSDT,SHORT,64908.95,64988.6,0.0024,155.78148,-0.19116,0.12470164,-0.31586164,-0.002027594294263991,1,10359.336,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28531119288,,,,
2026-08-08 03:46:16 UTC,BTCUSDT,SHORT,65010.6,64985.00000000001,0.0012,78.01271999999999,0.03072,0.06239788,-0.031677880000000005,-0.0004060604475782925,0,387.888,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28531150244,,,,
2026-08-08 16:39:14 UTC,BTCUSDT,LONG,65017.0,65025.8,0.0012,78.0204,0.01056,0.06242054,-0.05186054,-0.0006647048720591025,0,14414.443,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28532344223,,,,
2026-08-09 03:36:37 UTC,BTCUSDT,SHORT,64768.9,64750.6,0.0012,77.72268,0.02196,0.06216935,-0.04020935,-0.0005173438435216079,0,229.265,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,28533367429,,,,
